Server_06	Server_0	Server_03
3.78	4.00	3.42
2.55	3.77	3.42
2.55	4.14	3.42
2.55	4.32	3.42
2.55	4.42	3.42
2.55	4.22	3.42
2.55	4.36	3.42
2.55	4.19	3.42
2.55	4.11	3.42
2.55	4.06	3.42
2.55	4.04	3.42
3.14	4.02	3.42
3.14	4.02	3.42
3.14	4.02	3.42
3.14	4.02	3.42
3.14	4.02	3.42
3.14	3.78	3.42
3.14	3.65	3.42
3.14	3.59	3.42
3.14	3.56	3.42
3.14	3.79	3.42
3.18	3.95	3.42
3.18	4.23	3.42
3.18	4.37	3.42
3.18	4.44	3.42
3.18	4.48	3.42
3.18	4.49	3.42
3.18	4.50	3.42
3.18	4.51	3.42
3.18	4.51	3.42
3.18	4.51	3.42
2.14	4.48	4.18
2.14	4.50	4.18
2.14	4.50	4.18
2.14	4.26	4.18
2.14	4.14	4.18
2.14	4.33	4.18
2.14	4.17	4.18
2.14	4.34	4.18
2.14	4.18	4.18
2.14	4.10	4.18
2.72	4.37	4.30
2.72	4.20	4.30
2.72	4.11	4.30
2.72	4.31	4.30
2.72	4.17	4.30
2.72	4.09	4.30
2.72	4.30	4.30
2.72	4.16	4.30
2.72	4.16	4.16
2.72	3.85	4.16
2.72	4.18	4.16
2.72	4.03	4.19
2.72	4.03	4.19
2.72	4.02	4.19
2.72	4.27	4.19
2.72	4.14	4.19
2.72	4.08	4.19
2.72	4.05	4.19
2.72	4.04	4.19
2.72	4.03	4.19
2.72	4.00	4.29
2.72	3.77	4.29
2.72	4.14	4.29
2.72	4.08	4.29
2.72	3.81	4.29
2.72	4.16	4.29
2.72	4.09	4.29
2.72	3.81	4.29
2.72	4.16	4.29
2.72	4.16	3.91
2.72	3.83	3.92
2.72	3.92	3.92
2.72	4.22	3.92
2.72	4.12	3.92
2.72	4.07	3.92
2.72	3.80	3.92
2.72	3.80	3.72
2.72	3.80	3.87
2.72	3.80	3.70
2.72	3.67	3.70
2.72	3.65	3.98
2.72	3.59	3.98
2.72	3.56	3.98
2.72	3.30	3.98
2.72	3.42	3.98
2.72	3.72	3.98
2.72	4.11	3.98
2.72	3.82	3.98
2.72	3.68	3.98
2.72	3.68	3.51
2.72	3.73	3.83
2.72	3.73	3.68
2.72	3.73	3.85
2.72	3.73	3.69
2.72	3.73	3.61
2.72	3.73	3.82
2.72	3.73	3.67
2.72	3.73	3.60
2.72	3.73	3.81
2.72	3.73	3.67
2.69	3.54	3.80
2.69	3.54	3.91
2.69	3.54	3.97
2.69	3.54	3.75
2.69	3.54	3.89
2.69	3.54	3.71
2.69	3.54	3.62
2.69	3.54	3.82
2.69	3.54	3.68
2.69	3.54	3.85
2.69	3.44	3.63
2.69	3.44	3.58
2.69	3.44	3.56
2.69	3.44	3.79
2.69	3.44	3.66
2.69	3.44	3.84
2.69	3.44	4.18
2.69	3.44	4.10
2.69	3.44	4.06
